model_name,layer_id,layer_name,device_type,batch_size,exec_time,param_size,pass_size
switch-base-128,6272,gm_list.1562.self_wi,cuda,1,2.052783966064453e-05,2359296,0.0
switch-base-128,6273,gm_list.1562.self_act,cuda,1,1.8405914306640626e-05,0,0.0
switch-base-128,6274,gm_list.1562.self_dropout,cuda,1,1.850128173828125e-05,0,0.0
switch-base-128,6275,gm_list.1562.self_wo,cuda,1,2.040863037109375e-05,2359296,0.0
switch-base-128,6276,gm_list.1563.self_wi,cuda,1,2.014636993408203e-05,2359296,0.0
switch-base-128,6277,gm_list.1563.self_act,cuda,1,1.8548965454101562e-05,0,0.0
switch-base-128,6278,gm_list.1563.self_dropout,cuda,1,1.8668174743652343e-05,0,0.0
switch-base-128,6279,gm_list.1563.self_wo,cuda,1,2.0170211791992186e-05,2359296,0.0
switch-base-128,6280,gm_list.1564.self_wi,cuda,1,2.002716064453125e-05,2359296,0.0
switch-base-128,6281,gm_list.1564.self_act,cuda,1,1.7976760864257814e-05,0,0.0
switch-base-128,6282,gm_list.1564.self_dropout,cuda,1,1.895427703857422e-05,0,0.0
switch-base-128,6283,gm_list.1564.self_wo,cuda,1,3.993511199951172e-05,2359296,0.0
switch-base-128,6284,gm_list.1565.self_wi,cuda,1,2.0885467529296874e-05,2359296,0.0
switch-base-128,6285,gm_list.1565.self_act,cuda,1,1.8811225891113283e-05,0,0.0
switch-base-128,6286,gm_list.1565.self_dropout,cuda,1,1.873970031738281e-05,0,0.0
switch-base-128,6287,gm_list.1565.self_wo,cuda,1,2.048015594482422e-05,2359296,0.0
switch-base-128,6288,gm_list.1566.self_wi,cuda,1,5.98907470703125e-05,2359296,6144.0
switch-base-128,6289,gm_list.1566.self_act,cuda,1,3.0255317687988283e-05,0,6144.0
switch-base-128,6290,gm_list.1566.self_dropout,cuda,1,2.1147727966308594e-05,0,6144.0
switch-base-128,6291,gm_list.1566.self_wo,cuda,1,4.482269287109375e-05,2359296,1536.0
switch-base-128,6292,gm_list.1567.self_wi,cuda,1,2.3126602172851562e-05,2359296,0.0
switch-base-128,6293,gm_list.1567.self_act,cuda,1,2.148151397705078e-05,0,0.0
switch-base-128,6294,gm_list.1567.self_dropout,cuda,1,1.9955635070800782e-05,0,0.0
switch-base-128,6295,gm_list.1567.self_wo,cuda,1,2.17437744140625e-05,2359296,0.0
switch-base-128,6296,gm_list.1568.self_wi,cuda,1,2.2411346435546875e-05,2359296,0.0
switch-base-128,6297,gm_list.1568.self_act,cuda,1,1.9741058349609374e-05,0,0.0
switch-base-128,6298,gm_list.1568.self_dropout,cuda,1,1.9550323486328125e-05,0,0.0
switch-base-128,6299,gm_list.1568.self_wo,cuda,1,2.3651123046875e-05,2359296,0.0
switch-base-128,6300,gm_list.1569.self_wi,cuda,1,2.1076202392578126e-05,2359296,0.0
switch-base-128,6301,gm_list.1569.self_act,cuda,1,2.033710479736328e-05,0,0.0
switch-base-128,6302,gm_list.1569.self_dropout,cuda,1,1.8930435180664064e-05,0,0.0
switch-base-128,6303,gm_list.1569.self_wo,cuda,1,2.1576881408691406e-05,2359296,0.0
switch-base-128,6304,gm_list.1570.self_wi,cuda,1,2.1195411682128908e-05,2359296,0.0
switch-base-128,6305,gm_list.1570.self_act,cuda,1,1.9359588623046876e-05,0,0.0
switch-base-128,6306,gm_list.1570.self_dropout,cuda,1,1.9931793212890624e-05,0,0.0
switch-base-128,6307,gm_list.1570.self_wo,cuda,1,2.231597900390625e-05,2359296,0.0
switch-base-128,6308,gm_list.1571.self_wi,cuda,1,2.1505355834960938e-05,2359296,0.0
switch-base-128,6309,gm_list.1571.self_act,cuda,1,1.9884109497070314e-05,0,0.0
switch-base-128,6310,gm_list.1571.self_dropout,cuda,1,1.9860267639160156e-05,0,0.0
switch-base-128,6311,gm_list.1571.self_wo,cuda,1,2.1457672119140625e-05,2359296,0.0
switch-base-128,6312,gm_list.1572.self_wi,cuda,1,2.1386146545410157e-05,2359296,0.0
switch-base-128,6313,gm_list.1572.self_act,cuda,1,2.0098686218261718e-05,0,0.0
switch-base-128,6314,gm_list.1572.self_dropout,cuda,1,1.9145011901855468e-05,0,0.0
switch-base-128,6315,gm_list.1572.self_wo,cuda,1,2.0933151245117187e-05,2359296,0.0
switch-base-128,6316,gm_list.1573.self_wi,cuda,1,2.0766258239746092e-05,2359296,0.0
switch-base-128,6317,gm_list.1573.self_act,cuda,1,1.8596649169921875e-05,0,0.0
switch-base-128,6318,gm_list.1573.self_dropout,cuda,1,1.8334388732910158e-05,0,0.0
switch-base-128,6319,gm_list.1573.self_wo,cuda,1,2.1505355834960938e-05,2359296,0.0
switch-base-128,6320,gm_list.1574.self_wi,cuda,1,2.0575523376464843e-05,2359296,0.0
switch-base-128,6321,gm_list.1574.self_act,cuda,1,1.8215179443359376e-05,0,0.0
switch-base-128,6322,gm_list.1574.self_dropout,cuda,1,1.8405914306640626e-05,0,0.0
switch-base-128,6323,gm_list.1574.self_wo,cuda,1,2.067089080810547e-05,2359296,0.0
switch-base-128,6324,gm_list.1575.self_wi,cuda,1,2.0575523376464843e-05,2359296,0.0
switch-base-128,6325,gm_list.1575.self_act,cuda,1,1.8715858459472656e-05,0,0.0
switch-base-128,6326,gm_list.1575.self_dropout,cuda,1,1.8167495727539063e-05,0,0.0
switch-base-128,6327,gm_list.1575.self_wo,cuda,1,2.0956993103027345e-05,2359296,0.0
switch-base-128,6328,gm_list.1576.self_wi,cuda,1,2.0456314086914062e-05,2359296,0.0
switch-base-128,6329,gm_list.1576.self_act,cuda,1,1.8787384033203124e-05,0,0.0
switch-base-128,6330,gm_list.1576.self_dropout,cuda,1,1.862049102783203e-05,0,0.0
switch-base-128,6331,gm_list.1576.self_wo,cuda,1,2.0265579223632812e-05,2359296,0.0
switch-base-128,6332,gm_list.1577.self_wi,cuda,1,2.0718574523925783e-05,2359296,0.0
switch-base-128,6333,gm_list.1577.self_act,cuda,1,1.8811225891113283e-05,0,0.0
switch-base-128,6334,gm_list.1577.self_dropout,cuda,1,1.8262863159179686e-05,0,0.0
switch-base-128,6335,gm_list.1577.self_wo,cuda,1,2.0456314086914062e-05,2359296,0.0
switch-base-128,6336,gm_list.1578.self_wi,cuda,1,2.048015594482422e-05,2359296,0.0
switch-base-128,6337,gm_list.1578.self_act,cuda,1,1.8548965454101562e-05,0,0.0
switch-base-128,6338,gm_list.1578.self_dropout,cuda,1,1.8358230590820312e-05,0,0.0
switch-base-128,6339,gm_list.1578.self_wo,cuda,1,1.9955635070800782e-05,2359296,0.0
switch-base-128,6340,gm_list.1579.self_wi,cuda,1,2.1767616271972656e-05,2359296,0.0
switch-base-128,6341,gm_list.1579.self_act,cuda,1,1.8215179443359376e-05,0,0.0
switch-base-128,6342,gm_list.1579.self_dropout,cuda,1,1.8858909606933592e-05,0,0.0
switch-base-128,6343,gm_list.1579.self_wo,cuda,1,2.1004676818847655e-05,2359296,0.0
switch-base-128,6344,gm_list.1580.self_wi,cuda,1,2.0575523376464843e-05,2359296,0.0
switch-base-128,6345,gm_list.1580.self_act,cuda,1,1.8548965454101562e-05,0,0.0
switch-base-128,6346,gm_list.1580.self_dropout,cuda,1,1.845359802246094e-05,0,0.0
switch-base-128,6347,gm_list.1580.self_wo,cuda,1,2.036094665527344e-05,2359296,0.0
switch-base-128,6348,gm_list.1581.self_wi,cuda,1,2.0456314086914062e-05,2359296,0.0
switch-base-128,6349,gm_list.1581.self_act,cuda,1,1.8525123596191407e-05,0,0.0
switch-base-128,6350,gm_list.1581.self_dropout,cuda,1,1.845359802246094e-05,0,0.0
switch-base-128,6351,gm_list.1581.self_wo,cuda,1,2.0813941955566406e-05,2359296,0.0
switch-base-128,6352,gm_list.1582.self_wi,cuda,1,2.0575523376464843e-05,2359296,0.0
switch-base-128,6353,gm_list.1582.self_act,cuda,1,1.8072128295898437e-05,0,0.0
switch-base-128,6354,gm_list.1582.self_dropout,cuda,1,1.8310546875e-05,0,0.0
switch-base-128,6355,gm_list.1582.self_wo,cuda,1,2.0384788513183594e-05,2359296,0.0
switch-base-128,6356,gm_list.1583.self_wi,cuda,1,2.0384788513183594e-05,2359296,0.0
switch-base-128,6357,gm_list.1583.self_act,cuda,1,1.8358230590820312e-05,0,0.0
switch-base-128,6358,gm_list.1583.self_dropout,cuda,1,1.8525123596191407e-05,0,0.0
switch-base-128,6359,gm_list.1583.self_wo,cuda,1,2.048015594482422e-05,2359296,0.0
switch-base-128,6360,gm_list.1584.self_wi,cuda,1,2.1457672119140625e-05,2359296,0.0
switch-base-128,6361,gm_list.1584.self_act,cuda,1,1.8191337585449218e-05,0,0.0
switch-base-128,6362,gm_list.1584.self_dropout,cuda,1,1.8262863159179686e-05,0,0.0
switch-base-128,6363,gm_list.1584.self_wo,cuda,1,2.040863037109375e-05,2359296,0.0
switch-base-128,6364,gm_list.1585.self_wi,cuda,1,1.9931793212890624e-05,2359296,0.0
switch-base-128,6365,gm_list.1585.self_act,cuda,1,1.8358230590820312e-05,0,0.0
switch-base-128,6366,gm_list.1585.self_dropout,cuda,1,1.8358230590820312e-05,0,0.0
switch-base-128,6367,gm_list.1585.self_wo,cuda,1,2.0766258239746092e-05,2359296,0.0
switch-base-128,6368,gm_list.1586.self_wi,cuda,1,1.9955635070800782e-05,2359296,0.0
switch-base-128,6369,gm_list.1586.self_act,cuda,1,1.823902130126953e-05,0,0.0
switch-base-128,6370,gm_list.1586.self_dropout,cuda,1,1.850128173828125e-05,0,0.0
switch-base-128,6371,gm_list.1586.self_wo,cuda,1,2.0909309387207032e-05,2359296,0.0
switch-base-128,6372,gm_list.1587.self_wi,cuda,1,2.0289421081542967e-05,2359296,0.0
switch-base-128,6373,gm_list.1587.self_act,cuda,1,1.8310546875e-05,0,0.0
switch-base-128,6374,gm_list.1587.self_dropout,cuda,1,1.8668174743652343e-05,0,0.0
switch-base-128,6375,gm_list.1587.self_wo,cuda,1,2.0456314086914062e-05,2359296,0.0
switch-base-128,6376,gm_list.1588.self_wi,cuda,1,2.0813941955566406e-05,2359296,0.0
switch-base-128,6377,gm_list.1588.self_act,cuda,1,1.8072128295898437e-05,0,0.0
switch-base-128,6378,gm_list.1588.self_dropout,cuda,1,1.842975616455078e-05,0,0.0
switch-base-128,6379,gm_list.1588.self_wo,cuda,1,2.033710479736328e-05,2359296,0.0
switch-base-128,6380,gm_list.1589.self_wi,cuda,1,2.048015594482422e-05,2359296,0.0
switch-base-128,6381,gm_list.1589.self_act,cuda,1,1.8596649169921875e-05,0,0.0
switch-base-128,6382,gm_list.1589.self_dropout,cuda,1,1.8644332885742188e-05,0,0.0
switch-base-128,6383,gm_list.1589.self_wo,cuda,1,2.0503997802734375e-05,2359296,0.0
switch-base-128,6384,gm_list.1590.self_wi,cuda,1,2.1219253540039062e-05,2359296,0.0
switch-base-128,6385,gm_list.1590.self_act,cuda,1,1.8262863159179686e-05,0,0.0
switch-base-128,6386,gm_list.1590.self_dropout,cuda,1,1.86920166015625e-05,0,0.0
switch-base-128,6387,gm_list.1590.self_wo,cuda,1,2.2530555725097656e-05,2359296,0.0
switch-base-128,6388,gm_list.1591.self_wi,cuda,1,2.0909309387207032e-05,2359296,0.0
switch-base-128,6389,gm_list.1591.self_act,cuda,1,1.8382072448730467e-05,0,0.0
switch-base-128,6390,gm_list.1591.self_dropout,cuda,1,1.8548965454101562e-05,0,0.0
switch-base-128,6391,gm_list.1591.self_wo,cuda,1,2.1147727966308594e-05,2359296,0.0
switch-base-128,6392,gm_list.1592.self_wi,cuda,1,2.0170211791992186e-05,2359296,0.0
switch-base-128,6393,gm_list.1592.self_act,cuda,1,1.8382072448730467e-05,0,0.0
switch-base-128,6394,gm_list.1592.self_dropout,cuda,1,1.8477439880371094e-05,0,0.0
switch-base-128,6395,gm_list.1592.self_wo,cuda,1,2.052783966064453e-05,2359296,0.0
switch-base-128,6396,gm_list.1593.self_wi,cuda,1,2.0384788513183594e-05,2359296,0.0
switch-base-128,6397,gm_list.1593.self_act,cuda,1,1.8334388732910158e-05,0,0.0
switch-base-128,6398,gm_list.1593.self_dropout,cuda,1,1.8644332885742188e-05,0,0.0
switch-base-128,6399,gm_list.1593.self_wo,cuda,1,2.0456314086914062e-05,2359296,0.0
switch-base-128,6400,gm_list.1594.self_wi,cuda,1,2.0098686218261718e-05,2359296,0.0
switch-base-128,6401,gm_list.1594.self_act,cuda,1,1.8382072448730467e-05,0,0.0
switch-base-128,6402,gm_list.1594.self_dropout,cuda,1,1.8334388732910158e-05,0,0.0
switch-base-128,6403,gm_list.1594.self_wo,cuda,1,2.2196769714355467e-05,2359296,0.0
switch-base-128,6404,gm_list.1595.self_wi,cuda,1,2.0289421081542967e-05,2359296,0.0
switch-base-128,6405,gm_list.1595.self_act,cuda,1,1.8334388732910158e-05,0,0.0
switch-base-128,6406,gm_list.1595.self_dropout,cuda,1,1.8095970153808595e-05,0,0.0
switch-base-128,6407,gm_list.1595.self_wo,cuda,1,2.1076202392578126e-05,2359296,0.0
switch-base-128,6408,gm_list.1596.self_wi,cuda,1,5.2046775817871096e-05,2359296,110592.0
switch-base-128,6409,gm_list.1596.self_act,cuda,1,3.056526184082031e-05,0,110592.0
switch-base-128,6410,gm_list.1596.self_dropout,cuda,1,2.0003318786621095e-05,0,110592.0
switch-base-128,6411,gm_list.1596.self_wo,cuda,1,5.030632019042969e-05,2359296,27648.0
switch-base-128,6412,gm_list.1597.self_wi,cuda,1,2.350807189941406e-05,2359296,0.0
switch-base-128,6413,gm_list.1597.self_act,cuda,1,2.288818359375e-05,0,0.0
switch-base-128,6414,gm_list.1597.self_dropout,cuda,1,1.9931793212890624e-05,0,0.0
switch-base-128,6415,gm_list.1597.self_wo,cuda,1,2.4271011352539062e-05,2359296,0.0
switch-base-128,6416,gm_list.1598.self_wi,cuda,1,2.17437744140625e-05,2359296,0.0
switch-base-128,6417,gm_list.1598.self_act,cuda,1,2.0122528076171876e-05,0,0.0
switch-base-128,6418,gm_list.1598.self_dropout,cuda,1,1.9478797912597657e-05,0,0.0
switch-base-128,6419,gm_list.1598.self_wo,cuda,1,2.1791458129882814e-05,2359296,0.0
switch-base-128,6420,gm_list.1599.self_wi,cuda,1,2.2673606872558592e-05,2359296,0.0
switch-base-128,6421,gm_list.1599.self_act,cuda,1,1.9669532775878906e-05,0,0.0
switch-base-128,6422,gm_list.1599.self_dropout,cuda,1,1.9288063049316408e-05,0,0.0
switch-base-128,6423,gm_list.1599.self_wo,cuda,1,2.181529998779297e-05,2359296,0.0
switch-base-128,6424,gm_list.1600.self_wi,cuda,1,2.1266937255859376e-05,2359296,0.0
switch-base-128,6425,gm_list.1600.self_act,cuda,1,1.9788742065429688e-05,0,0.0
switch-base-128,6426,gm_list.1600.self_dropout,cuda,1,1.873970031738281e-05,0,0.0
switch-base-128,6427,gm_list.1600.self_wo,cuda,1,2.131462097167969e-05,2359296,0.0
switch-base-128,6428,gm_list.1601.self_dropout,cuda,1,1.940727233886719e-05,0,196608.0
switch-base-128,6429,gm_list.1602,cuda,1,0.00012106895446777344,0,196608.0
whisper-large-v2,1,gm_list.0.self_encoder_conv1,cuda,1,0.00018203258514404297,308480,7680000
whisper-large-v2,2,gm_list.0.self_encoder_conv2,cuda,1,0.0003766298294067383,4916480,3840000
whisper-large-v2,3,gm_list.0.self_encoder_layers_0_self_attn_layer_norm,cuda,1,7.917881011962891e-05,2560,3840000
whisper-large-v2,4,gm_list.0.self_encoder_layers_0_self_attn_q_proj,cuda,1,0.00010828971862792968,1639680,3840000
whisper-large-v2,5,gm_list.0.self_encoder_layers_0_self_attn_k_proj,cuda,1,0.00010538101196289062,1638400,3840000
whisper-large-v2,6,gm_list.0.self_encoder_layers_0_self_attn_v_proj,cuda,1,9.846687316894531e-05,1639680,3840000
whisper-large-v2,7,gm_list.0.self_encoder_layers_0_self_attn_out_proj,cuda,1,9.97304916381836e-05,1639680,3840000
whisper-large-v2,8,gm_list.0.self_encoder_layers_0_final_layer_norm,cuda,1,7.448196411132812e-05,2560,3840000
whisper-large-v2,9,gm_list.0.self_encoder_layers_0_fc1,cuda,1,0.00021233558654785157,6558720,15360000
whisper-large-v2,10,gm_list.0.self_encoder_layers_0_fc2,cuda,1,0.0002544164657592773,6554880,3840000
whisper-large-v2,11,gm_list.0.self_encoder_layers_1_self_attn_layer_norm,cuda,1,7.49826431274414e-05,2560,3840000
whisper-large-v2,12,gm_list.0.self_encoder_layers_1_self_attn_q_proj,cuda,1,9.744167327880859e-05,1639680,3840000
whisper-large-v2,13,gm_list.0.self_encoder_layers_1_self_attn_k_proj,cuda,1,0.00010137557983398437,1638400,3840000
whisper-large-v2,14,gm_list.0.self_encoder_layers_1_self_attn_v_proj,cuda,1,9.608268737792969e-05,1639680,3840000
whisper-large-v2,15,gm_list.0.self_encoder_layers_1_self_attn_out_proj,cuda,1,9.86337661743164e-05,1639680,3840000
whisper-large-v2,16,gm_list.0.self_encoder_layers_1_final_layer_norm,cuda,1,7.338523864746094e-05,2560,3840000
whisper-large-v2,17,gm_list.0.self_encoder_layers_1_fc1,cuda,1,0.0002093791961669922,6558720,15360000
whisper-large-v2,18,gm_list.0.self_encoder_layers_1_fc2,cuda,1,0.0002513408660888672,6554880,3840000
whisper-large-v2,19,gm_list.0.self_encoder_layers_2_self_attn_layer_norm,cuda,1,7.436275482177734e-05,2560,3840000
whisper-large-v2,20,gm_list.0.self_encoder_layers_2_self_attn_q_proj,cuda,1,9.741783142089844e-05,1639680,3840000
whisper-large-v2,21,gm_list.0.self_encoder_layers_2_self_attn_k_proj,cuda,1,0.00010042190551757812,1638400,3840000
whisper-large-v2,22,gm_list.0.self_encoder_layers_2_self_attn_v_proj,cuda,1,9.665489196777343e-05,1639680,3840000
whisper-large-v2,23,gm_list.0.self_encoder_layers_2_self_attn_out_proj,cuda,1,9.934902191162109e-05,1639680,3840000
whisper-large-v2,24,gm_list.0.self_encoder_layers_2_final_layer_norm,cuda,1,7.38382339477539e-05,2560,3840000
whisper-large-v2,25,gm_list.0.self_encoder_layers_2_fc1,cuda,1,0.0002093791961669922,6558720,15360000
whisper-large-v2,26,gm_list.0.self_encoder_layers_2_fc2,cuda,1,0.00025153160095214844,6554880,3840000
whisper-large-v2,27,gm_list.0.self_encoder_layers_3_self_attn_layer_norm,cuda,1,7.431507110595703e-05,2560,3840000
whisper-large-v2,28,gm_list.0.self_encoder_layers_3_self_attn_q_proj,cuda,1,9.677410125732421e-05,1639680,3840000
whisper-large-v2,29,gm_list.0.self_encoder_layers_3_self_attn_k_proj,cuda,1,0.00010125637054443359,1638400,3840000
whisper-large-v2,30,gm_list.0.self_encoder_layers_3_self_attn_v_proj,cuda,1,9.610652923583985e-05,1639680,3840000
whisper-large-v2,31,gm_list.0.self_encoder_layers_3_self_attn_out_proj,cuda,1,9.906291961669922e-05,1639680,3840000
whisper-large-v2,32,gm_list.0.self_encoder_layers_3_final_layer_norm,cuda,1,7.359981536865234e-05,2560,3840000
whisper-large-v2,33,gm_list.0.self_encoder_layers_3_fc1,cuda,1,0.00020916461944580077,6558720,15360000
whisper-large-v2,34,gm_list.0.self_encoder_layers_3_fc2,cuda,1,0.0002501726150512695,6554880,3840000
whisper-large-v2,35,gm_list.0.self_encoder_layers_4_self_attn_layer_norm,cuda,1,7.452964782714844e-05,2560,3840000
whisper-large-v2,36,gm_list.0.self_encoder_layers_4_self_attn_q_proj,cuda,1,9.784698486328124e-05,1639680,3840000
whisper-large-v2,37,gm_list.0.self_encoder_layers_4_self_attn_k_proj,cuda,1,9.93967056274414e-05,1638400,3840000
whisper-large-v2,38,gm_list.0.self_encoder_layers_4_self_attn_v_proj,cuda,1,9.67264175415039e-05,1639680,3840000
whisper-large-v2,39,gm_list.0.self_encoder_layers_4_self_attn_out_proj,cuda,1,9.999275207519531e-05,1639680,3840000
whisper-large-v2,40,gm_list.0.self_encoder_layers_4_final_layer_norm,cuda,1,7.407665252685547e-05,2560,3840000
whisper-large-v2,41,gm_list.0.self_encoder_layers_4_fc1,cuda,1,0.00020983219146728516,6558720,15360000
whisper-large-v2,42,gm_list.0.self_encoder_layers_4_fc2,cuda,1,0.00025186538696289065,6554880,3840000
whisper-large-v2,43,gm_list.0.self_encoder_layers_5_self_attn_layer_norm,cuda,1,7.450580596923828e-05,2560,3840000
whisper-large-v2,44,gm_list.0.self_encoder_layers_5_self_attn_q_proj,cuda,1,9.610652923583985e-05,1639680,3840000
whisper-large-v2,45,gm_list.0.self_encoder_layers_5_self_attn_k_proj,cuda,1,0.00010061264038085938,1638400,3840000
whisper-large-v2,46,gm_list.0.self_encoder_layers_5_self_attn_v_proj,cuda,1,9.646415710449219e-05,1639680,3840000
whisper-large-v2,47,gm_list.0.self_encoder_layers_5_self_attn_out_proj,cuda,1,9.825229644775391e-05,1639680,3840000
whisper-large-v2,48,gm_list.0.self_encoder_layers_5_final_layer_norm,cuda,1,7.314682006835938e-05,2560,3840000
whisper-large-v2,49,gm_list.0.self_encoder_layers_5_fc1,cuda,1,0.00020897388458251953,6558720,15360000
whisper-large-v2,50,gm_list.0.self_encoder_layers_5_fc2,cuda,1,0.0002489328384399414,6554880,3840000
whisper-large-v2,51,gm_list.0.self_encoder_layers_6_self_attn_layer_norm,cuda,1,7.43865966796875e-05,2560,3840000
whisper-large-v2,52,gm_list.0.self_encoder_layers_6_self_attn_q_proj,cuda,1,9.65118408203125e-05,1639680,3840000
whisper-large-v2,53,gm_list.0.self_encoder_layers_6_self_attn_k_proj,cuda,1,0.00010192394256591797,1638400,3840000
whisper-large-v2,54,gm_list.0.self_encoder_layers_6_self_attn_v_proj,cuda,1,9.658336639404297e-05,1639680,3840000
whisper-large-v2,55,gm_list.0.self_encoder_layers_6_self_attn_out_proj,cuda,1,9.946823120117187e-05,1639680,3840000
whisper-large-v2,56,gm_list.0.self_encoder_layers_6_final_layer_norm,cuda,1,7.343292236328125e-05,2560,3840000
whisper-large-v2,57,gm_list.0.self_encoder_layers_6_fc1,cuda,1,0.0002087116241455078,6558720,15360000
whisper-large-v2,58,gm_list.0.self_encoder_layers_6_fc2,cuda,1,0.0002501964569091797,6554880,3840000
whisper-large-v2,59,gm_list.0.self_encoder_layers_7_self_attn_layer_norm,cuda,1,7.419586181640625e-05,2560,3840000
whisper-large-v2,60,gm_list.0.self_encoder_layers_7_self_attn_q_proj,cuda,1,9.784698486328124e-05,1639680,3840000
whisper-large-v2,61,gm_list.0.self_encoder_layers_7_self_attn_k_proj,cuda,1,0.00010101795196533203,1638400,3840000
whisper-large-v2,62,gm_list.0.self_encoder_layers_7_self_attn_v_proj,cuda,1,9.551048278808594e-05,1639680,3840000
whisper-large-v2,63,gm_list.0.self_encoder_layers_7_self_attn_out_proj,cuda,1,0.00010066032409667968,1639680,3840000
whisper-large-v2,64,gm_list.0.self_encoder_layers_7_final_layer_norm,cuda,1,7.381439208984376e-05,2560,3840000
whisper-large-v2,65,gm_list.0.self_encoder_layers_7_fc1,cuda,1,0.00021080970764160157,6558720,15360000
whisper-large-v2,66,gm_list.0.self_encoder_layers_7_fc2,cuda,1,0.00025670528411865235,6554880,3840000
whisper-large-v2,67,gm_list.0.self_encoder_layers_8_self_attn_layer_norm,cuda,1,7.526874542236328e-05,2560,3840000
whisper-large-v2,68,gm_list.0.self_encoder_layers_8_self_attn_q_proj,cuda,1,9.779930114746093e-05,1639680,3840000
whisper-large-v2,69,gm_list.0.self_encoder_layers_8_self_attn_k_proj,cuda,1,0.00010104179382324219,1638400,3840000
whisper-large-v2,70,gm_list.0.self_encoder_layers_8_self_attn_v_proj,cuda,1,9.810924530029297e-05,1639680,3840000
whisper-large-v2,71,gm_list.0.self_encoder_layers_8_self_attn_out_proj,cuda,1,0.00010058879852294921,1639680,3840000
whisper-large-v2,72,gm_list.0.self_encoder_layers_8_final_layer_norm,cuda,1,7.441043853759766e-05,2560,3840000
whisper-large-v2,73,gm_list.0.self_encoder_layers_8_fc1,cuda,1,0.00021064281463623047,6558720,15360000
